graf,druzina,Eulerjev,alpha,alpha^2,alpha_od,drevo,dvodelen,gostota,gozd,kromaticno_stevilo,max_stopnja,min_stopnja,obseg,premer,radij,regularen,stiricikli,tricikli,vse_neparne
10_23_510,nakljucni_povezani,False,4,1,1,False,False,0.5111111111111111,False,4,8,3,3,2,2,False,21,42,False
10_24_511,,False,4,2,2,False,False,0.5333333333333333,False,4,7,2,3,3,2,False,27,54,False
10_23_512,nakljucni_povezani,False,4,1,1,False,False,0.5111111111111111,False,4,7,3,3,2,2,False,19,39,False
10_25_513,,False,4,1,3,False,False,0.5555555555555556,False,5,8,3,3,2,2,False,30,60,False
10_26_514,,False,3,1,1,False,False,0.5777777777777777,False,5,7,3,3,2,2,False,33,66,False
10_16_515,,False,4,3,3,False,False,0.35555555555555557,False,3,4,2,3,3,2,False,4,9,False
10_19_516,,False,4,2,3,False,False,0.4222222222222222,False,3,5,3,3,3,2,False,6,12,False
10_21_517,,False,4,2,3,False,False,0.4666666666666667,False,3,6,3,3,3,2,False,12,24,False
10_29_518,,False,4,1,1,False,False,0.6444444444444445,False,5,8,2,3,2,2,False,54,108,False
10_20_519,,False,4,2,2,False,False,0.4444444444444444,False,4,7,3,3,3,2,False,15,30,False
10_22_520,nakljucni_povezani,False,4,2,2,False,False,0.4888888888888889,False,3,6,3,3,3,2,False,12,24,False
10_22_521,,False,3,2,3,False,False,0.4888888888888889,False,4,6,3,3,3,2,False,19,39,False
10_19_522,,False,4,2,2,False,False,0.4222222222222222,False,4,5,1,3,4,2,False,15,30,False
10_23_523,,False,3,2,2,False,False,0.5111111111111111,False,4,6,3,3,3,2,False,24,48,False
10_21_524,,False,4,2,2,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,21,42,False
10_17_525,,False,5,2,4,False,False,0.37777777777777777,False,3,7,2,3,3,2,False,7,15,False
10_22_526,,False,4,2,3,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,22,45,False
10_26_527,,False,3,1,1,False,False,0.5777777777777777,False,4,8,3,3,2,2,False,33,66,False
10_21_528,nakljucni_povezani,False,4,2,2,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,13,27,False
10_23_529,,False,5,1,1,False,False,0.5111111111111111,False,4,7,2,3,2,2,False,24,48,False
10_27_530,,False,4,2,2,False,False,0.6,False,5,8,2,3,3,2,False,46,93,False
10_25_531,,False,3,2,2,False,False,0.5555555555555556,False,4,8,3,3,3,2,False,30,60,False
10_27_532,,False,3,1,1,False,False,0.6,False,4,8,4,3,2,2,False,36,72,False
10_22_533,,False,4,1,1,False,False,0.4888888888888889,False,3,6,3,3,2,2,False,15,30,False
10_26_534,,False,4,1,1,False,False,0.5777777777777777,False,4,7,3,3,2,2,False,30,60,False
10_17_535,,False,4,2,2,False,False,0.37777777777777777,False,3,4,3,3,3,2,False,7,15,False
10_27_536,,False,3,1,1,False,False,0.6,False,5,8,3,3,2,2,False,40,81,False
10_22_537,,False,4,2,4,False,False,0.4888888888888889,False,4,7,1,3,4,2,False,24,48,False
10_26_538,,False,4,1,1,False,False,0.5777777777777777,False,4,7,3,3,2,2,False,30,60,False
10_25_539,,False,4,2,4,False,False,0.5555555555555556,False,4,7,3,3,3,2,False,30,60,False
10_26_540,,False,3,1,1,False,False,0.5777777777777777,False,5,7,3,3,2,2,False,33,66,False
10_20_541,,False,4,2,2,False,False,0.4444444444444444,False,4,6,2,3,3,2,False,18,36,False
10_19_542,,False,4,2,3,False,False,0.4222222222222222,False,4,6,1,3,3,2,False,10,21,False
10_17_543,,False,4,2,4,False,False,0.37777777777777777,False,3,5,2,3,3,2,False,7,15,False
10_22_544,,False,4,2,2,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,21,42,False
10_25_545,nakljucni_povezani,False,4,2,2,False,False,0.5555555555555556,False,5,7,2,3,3,2,False,33,66,False
10_22_546,nakljucni_povezani,False,4,1,3,False,False,0.4888888888888889,False,4,6,3,3,2,2,False,10,21,False
10_20_547,,False,4,2,3,False,False,0.4444444444444444,False,4,6,2,3,3,2,False,10,21,False
10_25_548,,False,3,1,1,False,False,0.5555555555555556,False,4,7,3,3,2,2,False,31,63,False
10_20_549,,False,4,2,2,False,False,0.4444444444444444,False,4,7,2,3,3,2,False,15,30,False
10_27_550,,False,4,1,3,False,False,0.6,False,3,6,3,3,2,2,False,27,54,False
10_23_551,,False,4,2,2,False,False,0.5111111111111111,False,4,7,2,3,3,2,False,27,54,False
10_16_552,,False,4,2,3,False,False,0.35555555555555557,False,3,5,2,3,4,2,False,6,12,False
10_23_553,,False,4,2,2,False,False,0.5111111111111111,False,4,7,2,3,3,2,False,27,54,False
10_22_554,,False,5,2,3,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,16,33,False
10_22_555,,False,3,2,2,False,False,0.4888888888888889,False,4,7,3,3,3,2,False,19,39,False
10_23_556,nakljucni_povezani,False,4,2,2,False,False,0.5111111111111111,False,4,8,1,3,3,2,False,28,57,False
10_19_557,,False,4,2,2,False,False,0.4222222222222222,False,4,5,3,3,3,2,False,9,18,False
10_22_558,nakljucni_povezani,False,4,2,2,False,False,0.4888888888888889,False,4,8,2,3,3,2,False,25,51,False
10_23_559,,False,4,1,4,False,False,0.5111111111111111,False,4,7,2,3,2,2,False,22,45,False
10_21_560,nakljucni_povezani,False,4,2,3,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,16,33,False
10_27_561,,False,3,1,1,False,False,0.6,False,4,8,4,3,2,2,False,33,66,False
10_17_562,,False,5,2,3,False,False,0.37777777777777777,False,4,6,2,3,4,2,False,9,18,False
10_21_563,,False,4,2,2,False,False,0.4666666666666667,False,5,7,1,3,4,2,False,27,54,False
10_28_564,,False,3,1,1,False,False,0.6222222222222222,False,5,8,4,3,2,2,False,45,90,False
10_17_565,,False,4,2,3,False,False,0.37777777777777777,False,3,5,2,3,3,2,False,7,15,False
10_27_566,,False,4,1,1,False,False,0.6,False,5,7,3,3,2,2,False,34,69,False
10_18_567,,False,4,2,3,False,False,0.4,False,3,6,2,3,3,2,False,9,18,False
10_27_568,,False,3,2,2,False,False,0.6,False,4,7,2,3,3,2,False,40,81,False
10_28_569,,False,3,1,1,False,False,0.6222222222222222,False,5,7,4,3,2,2,False,37,75,False
10_21_570,,False,4,2,2,False,False,0.4666666666666667,False,3,7,3,3,3,2,False,15,30,False
10_23_571,,False,4,2,2,False,False,0.5111111111111111,False,4,6,3,3,3,2,False,18,36,False
10_17_572,,False,4,3,4,False,False,0.37777777777777777,False,3,5,1,3,4,2,False,7,15,False
10_20_573,,False,4,2,2,False,False,0.4444444444444444,False,4,7,1,3,3,2,False,18,36,False
10_22_574,,False,4,2,2,False,False,0.4888888888888889,False,4,6,1,3,3,2,False,19,39,False
10_23_575,,False,4,1,1,False,False,0.5111111111111111,False,3,6,3,3,2,2,False,18,36,False
10_20_576,,False,4,2,2,False,False,0.4444444444444444,False,3,6,3,3,3,2,False,15,30,False
10_24_577,,False,3,1,1,False,False,0.5333333333333333,False,4,7,3,3,2,2,False,25,51,False
10_21_578,nakljucni_povezani,False,4,2,2,False,False,0.4666666666666667,False,5,6,2,3,3,2,False,19,39,False
10_27_579,,False,3,1,1,False,False,0.6,False,4,7,4,3,2,2,False,33,66,False
10_22_580,nakljucni_povezani,False,4,2,3,False,False,0.4888888888888889,False,4,6,3,3,3,2,False,15,30,False
10_18_581,,False,4,2,2,False,False,0.4,False,4,6,2,3,3,2,False,12,24,False
10_22_582,,False,4,2,2,False,False,0.4888888888888889,False,4,6,2,3,3,2,False,18,36,False
10_23_583,,False,4,1,1,False,False,0.5111111111111111,False,4,7,3,3,2,2,False,21,42,False
10_22_584,,False,4,2,4,False,False,0.4888888888888889,False,3,6,2,3,3,2,False,18,36,False
10_29_585,,False,3,1,1,False,False,0.6444444444444445,False,4,7,4,3,2,2,False,40,81,False
10_23_586,,False,4,2,2,False,False,0.5111111111111111,False,5,7,1,3,4,2,False,36,72,False
10_28_587,,False,3,1,1,False,False,0.6222222222222222,False,4,7,4,3,2,2,False,39,78,False
10_27_588,,False,3,1,1,False,False,0.6,False,4,8,4,3,2,2,False,36,72,False
10_26_589,,False,3,1,1,False,False,0.5777777777777777,False,5,7,3,3,2,2,False,31,63,False
10_23_590,,False,4,2,3,False,False,0.5111111111111111,False,4,7,2,3,3,2,False,24,48,False
10_24_591,,False,3,1,1,False,False,0.5333333333333333,False,5,8,2,3,2,2,False,30,60,False
10_20_592,,False,4,2,4,False,False,0.4444444444444444,False,4,7,1,3,3,2,False,18,36,False
10_21_593,,False,4,1,1,False,False,0.4666666666666667,False,4,6,2,3,2,2,False,19,39,False
10_23_594,,False,4,2,2,False,False,0.5111111111111111,False,4,7,1,3,3,2,False,27,54,False
10_26_595,,False,5,1,1,False,False,0.5777777777777777,False,4,7,3,3,2,2,False,31,63,False
10_20_596,nakljucni_povezani,False,4,3,3,False,False,0.4444444444444444,False,5,6,1,3,3,2,False,19,39,False
10_22_597,,False,4,2,2,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,21,42,False
10_24_598,nakljucni_povezani,False,4,2,2,False,False,0.5333333333333333,False,5,7,2,3,3,2,False,30,60,False
10_24_599,nakljucni_povezani,False,4,2,2,False,False,0.5333333333333333,False,4,7,2,3,3,2,False,24,48,False
10_22_600,,False,4,2,3,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,22,45,False
10_17_601,,False,4,2,2,False,False,0.37777777777777777,False,3,5,2,3,3,2,False,10,21,False
10_29_602,,False,3,1,1,False,False,0.6444444444444445,False,4,8,4,3,2,2,False,43,87,False
10_21_603,,False,4,2,2,False,False,0.4666666666666667,False,3,6,3,3,3,2,False,13,27,False
10_26_604,,False,3,1,1,False,False,0.5777777777777777,False,4,6,3,3,2,2,False,31,63,False
10_25_605,,False,3,1,1,False,False,0.5555555555555556,False,4,7,3,3,2,2,False,28,57,False
10_22_606,,False,3,1,1,False,False,0.4888888888888889,False,4,6,3,3,2,2,False,19,39,False
10_22_607,,False,4,1,3,False,False,0.4888888888888889,False,4,9,2,3,2,1,False,24,48,False
10_19_608,,False,4,2,2,False,False,0.4222222222222222,False,4,6,1,3,4,2,False,13,27,False
10_31_609,,False,3,1,1,False,False,0.6888888888888889,False,5,8,5,3,2,2,False,54,108,False
10_26_610,,False,3,1,1,False,False,0.5777777777777777,False,5,9,4,3,2,1,False,34,69,False
10_28_611,,False,3,2,2,False,False,0.6222222222222222,False,4,8,4,3,3,2,False,42,84,False
10_22_612,,False,4,2,2,False,False,0.4888888888888889,False,4,6,2,3,3,2,False,19,39,False
10_20_613,,False,4,2,3,False,False,0.4444444444444444,False,3,7,2,3,3,2,False,16,33,False
10_15_614,,False,5,2,3,False,False,0.3333333333333333,False,3,5,1,3,4,2,False,4,9,False
10_22_615,nakljucni_povezani,False,4,2,2,False,False,0.4888888888888889,False,4,6,2,3,3,2,False,15,30,False
10_26_616,,False,4,1,3,False,False,0.5777777777777777,False,4,7,4,3,2,2,False,27,54,False
10_23_617,,False,4,2,2,False,False,0.5111111111111111,False,4,6,4,3,3,2,False,21,42,False
10_26_618,,False,4,2,2,False,False,0.5777777777777777,False,5,7,2,3,3,2,False,34,69,False
10_25_619,,False,3,2,2,False,False,0.5555555555555556,False,5,7,2,3,3,2,False,31,63,False
10_20_620,,False,5,2,3,False,False,0.4444444444444444,False,3,6,1,3,3,2,False,10,21,False
10_24_621,,False,4,1,1,False,False,0.5333333333333333,False,4,9,2,3,2,1,False,31,63,False
10_21_622,,False,4,2,4,False,False,0.4666666666666667,False,4,7,2,3,3,2,False,21,42,False
10_21_623,nakljucni_povezani,False,4,2,3,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,16,33,False
10_25_624,,False,3,1,1,False,False,0.5555555555555556,False,4,7,3,3,2,2,False,31,63,False
10_24_625,nakljucni_povezani,False,4,1,1,False,False,0.5333333333333333,False,4,8,3,3,2,2,False,28,57,False
10_18_626,,False,4,2,3,False,False,0.4,False,4,6,2,3,3,2,False,10,21,False
10_23_627,,False,5,1,3,False,False,0.5111111111111111,False,3,7,3,3,2,2,False,16,33,False
10_22_628,,False,4,1,1,False,False,0.4888888888888889,False,4,7,3,3,2,2,False,15,30,False
10_20_629,nakljucni_povezani,False,5,2,3,False,False,0.4444444444444444,False,3,6,2,3,3,2,False,13,27,False
10_19_630,,False,4,2,4,False,False,0.4222222222222222,False,4,5,1,3,3,2,False,9,18,False
10_21_631,,False,4,2,2,False,False,0.4666666666666667,False,4,6,1,3,3,2,False,19,39,False
10_22_632,,False,4,2,2,False,False,0.4888888888888889,False,5,7,2,3,3,2,False,27,54,False
10_16_633,,False,5,3,4,False,False,0.35555555555555557,False,3,6,1,3,3,2,False,7,15,False
10_23_634,,False,4,2,2,False,False,0.5111111111111111,False,4,6,3,3,3,2,False,21,42,False
10_25_635,,False,3,1,1,False,False,0.5555555555555556,False,4,7,4,3,2,2,False,27,54,False
10_26_636,,False,3,1,1,False,False,0.5777777777777777,False,4,6,4,3,2,2,False,27,54,False
10_27_637,,False,3,1,1,False,False,0.6,False,5,8,4,3,2,2,False,39,78,False
10_27_638,,False,3,1,1,False,False,0.6,False,4,7,3,3,2,2,False,36,72,False
10_22_639,,False,4,2,3,False,False,0.4888888888888889,False,4,6,2,3,3,2,False,18,36,False
10_23_640,nakljucni_povezani,False,4,2,2,False,False,0.5111111111111111,False,4,7,1,3,3,2,False,24,48,False
10_19_641,,False,4,2,2,False,False,0.4222222222222222,False,4,7,2,3,3,2,False,13,27,False
10_29_642,,False,3,2,2,False,False,0.6444444444444445,False,5,8,3,3,3,2,False,49,99,False
10_30_643,,False,3,1,1,False,False,0.6666666666666666,False,5,9,4,3,2,1,False,54,108,False
10_21_644,,False,4,2,2,False,False,0.4666666666666667,False,5,6,2,3,3,2,False,21,42,False
10_17_645,,False,5,2,3,False,False,0.37777777777777777,False,3,5,2,3,3,2,False,7,15,False
10_25_646,,False,4,1,1,False,False,0.5555555555555556,False,4,7,3,3,2,2,False,28,57,False
10_25_647,,False,4,1,1,False,False,0.5555555555555556,False,4,7,4,3,2,2,False,27,54,False
10_25_648,,False,4,1,3,False,False,0.5555555555555556,False,5,7,2,3,2,2,False,36,72,False
10_23_649,,False,4,2,2,False,False,0.5111111111111111,False,4,6,2,3,3,2,False,21,42,False
10_23_650,,False,4,2,2,False,False,0.5111111111111111,False,5,7,2,3,3,2,False,30,60,False
10_21_651,,False,4,2,4,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,22,45,False
10_27_652,,False,3,1,1,False,False,0.6,False,6,7,3,3,2,2,False,42,84,False
10_24_653,,False,4,2,3,False,False,0.5333333333333333,False,4,8,2,3,3,2,False,30,60,False
10_23_654,,False,4,2,2,False,False,0.5111111111111111,False,4,7,1,3,3,2,False,27,54,False
10_26_655,,False,3,2,2,False,False,0.5777777777777777,False,5,8,2,3,3,2,False,40,81,False
10_25_656,,False,4,2,2,False,False,0.5555555555555556,False,4,7,3,3,3,2,False,25,51,False
10_21_657,,False,4,2,3,False,False,0.4666666666666667,False,4,7,2,3,3,2,False,19,39,False
10_22_658,,False,3,1,1,False,False,0.4888888888888889,False,4,5,3,3,2,2,False,18,36,False
10_21_659,nakljucni_povezani,False,4,2,3,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,16,33,False
10_20_660,,False,4,2,2,False,False,0.4444444444444444,False,3,7,2,3,3,2,False,13,27,False
10_20_661,nakljucni_povezani,False,4,2,2,False,False,0.4444444444444444,False,3,5,2,3,3,2,False,12,24,False
10_21_662,,False,5,2,4,False,False,0.4666666666666667,False,4,7,1,3,3,2,False,15,30,False
10_21_663,,False,5,2,2,False,False,0.4666666666666667,False,4,7,2,3,4,2,False,19,39,False
10_19_664,,False,5,2,3,False,False,0.4222222222222222,False,4,6,2,3,3,2,False,13,27,False
10_28_665,,False,4,1,3,False,False,0.6222222222222222,False,5,8,3,3,2,2,False,43,87,False
10_21_666,,False,4,2,3,False,False,0.4666666666666667,False,3,7,2,3,3,2,False,13,27,False
10_25_667,,False,3,1,1,False,False,0.5555555555555556,False,4,6,3,3,2,2,False,27,54,False
10_26_668,,False,4,1,1,False,False,0.5777777777777777,False,5,7,3,3,2,2,False,33,66,False
10_23_669,,False,4,2,2,False,False,0.5111111111111111,False,4,7,2,3,3,2,False,25,51,False
10_20_670,,False,5,2,4,False,False,0.4444444444444444,False,3,7,1,3,3,2,False,16,33,False
10_22_671,,False,4,2,3,False,False,0.4888888888888889,False,4,6,2,3,3,2,False,15,30,False
10_30_672,,False,2,1,1,False,False,0.6666666666666666,False,5,7,5,3,2,2,False,49,99,False
10_21_673,,False,4,2,2,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,18,36,False
10_18_674,,False,4,3,3,False,False,0.4,False,4,6,1,3,3,2,False,15,30,False
10_14_675,,False,5,3,5,False,False,0.3111111111111111,False,3,5,1,3,4,2,False,4,9,False
10_19_676,,False,4,2,2,False,False,0.4222222222222222,False,3,6,1,3,3,2,False,12,24,False
10_25_677,,False,4,1,1,False,False,0.5555555555555556,False,4,8,3,3,2,2,False,30,60,False
10_26_678,,False,3,1,1,False,False,0.5777777777777777,False,5,7,3,3,2,2,False,31,63,False
10_21_679,nakljucni_povezani,False,5,2,3,False,False,0.4666666666666667,False,3,6,2,3,3,2,False,9,18,False
10_20_680,,False,3,2,2,False,False,0.4444444444444444,False,4,5,2,3,3,2,False,13,27,False
10_22_681,,False,4,2,2,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,21,42,False
10_21_682,,False,4,2,4,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,18,36,False
10_26_683,,False,3,1,1,False,False,0.5777777777777777,False,4,6,4,3,2,2,False,28,57,False
10_30_684,,False,3,1,1,False,False,0.6666666666666666,False,5,8,4,3,2,2,False,52,105,False
10_27_685,,False,4,1,1,False,False,0.6,False,4,7,4,3,2,2,False,30,60,False
10_25_686,,False,4,1,3,False,False,0.5555555555555556,False,4,8,3,3,2,2,False,27,54,False
10_25_687,,False,4,1,1,False,False,0.5555555555555556,False,5,8,3,3,2,2,False,34,69,False
10_17_688,,False,4,2,2,False,False,0.37777777777777777,False,3,5,2,3,3,2,False,7,15,False
10_15_689,,False,5,3,4,False,False,0.3333333333333333,False,3,5,1,3,4,2,False,4,9,False
10_19_690,,False,4,2,3,False,False,0.4222222222222222,False,4,7,2,3,3,2,False,12,24,False
10_25_691,,False,3,2,2,False,False,0.5555555555555556,False,5,7,2,3,3,2,False,33,66,False
10_24_692,,False,4,1,1,False,False,0.5333333333333333,False,4,7,3,3,2,2,False,21,42,False
10_22_693,,False,3,2,2,False,False,0.4888888888888889,False,4,7,3,3,3,2,False,19,39,False
10_22_694,,False,3,2,2,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,22,45,False
10_23_695,,False,4,1,3,False,False,0.5111111111111111,False,4,8,3,3,2,2,False,25,51,False
10_24_696,,False,4,1,1,False,False,0.5333333333333333,False,5,7,2,3,2,2,False,27,54,False
10_24_697,,False,3,1,1,False,False,0.5333333333333333,False,4,6,4,3,2,2,False,21,42,False
10_25_698,,False,4,1,3,False,False,0.5555555555555556,False,4,8,2,3,2,2,False,31,63,False
10_24_699,,False,3,1,1,False,False,0.5333333333333333,False,4,6,3,3,2,2,False,25,51,False
10_26_700,,False,3,1,1,False,False,0.5777777777777777,False,4,7,4,3,2,2,False,33,66,False
10_21_701,,False,4,2,2,False,False,0.4666666666666667,False,3,6,3,3,3,2,False,13,27,False
10_25_702,,False,4,2,2,False,False,0.5555555555555556,False,4,8,2,3,3,2,False,31,63,False
10_27_703,,False,3,1,1,False,False,0.6,False,4,7,3,3,2,2,False,34,69,False
10_24_704,,False,4,1,1,False,False,0.5333333333333333,False,4,6,4,3,2,2,False,19,39,False
10_16_705,,False,5,2,4,False,False,0.35555555555555557,False,3,5,2,3,3,2,False,4,9,False
10_25_706,,False,4,2,2,False,False,0.5555555555555556,False,4,7,3,3,3,2,False,24,48,False
10_25_707,,False,4,1,3,False,False,0.5555555555555556,False,4,8,2,3,2,2,False,34,69,False
10_27_708,,False,4,1,3,False,False,0.6,False,5,9,3,3,2,1,False,45,90,False
10_22_709,,False,4,2,3,False,False,0.4888888888888889,False,4,7,2,3,3,2,False,24,48,False
10_18_710,,False,5,3,3,False,False,0.4,False,5,7,1,3,4,2,False,19,39,False
10_19_711,,False,5,2,4,False,False,0.4222222222222222,False,4,7,1,3,3,2,False,15,30,False
10_21_712,,False,4,2,2,False,False,0.4666666666666667,False,4,6,2,3,3,2,False,12,24,False
10_16_713,,False,4,2,3,False,False,0.35555555555555557,False,3,5,2,3,3,2,False,6,12,False
10_21_714,,False,4,2,2,False,False,0.4666666666666667,False,4,7,2,3,3,2,False,19,39,False
10_25_715,,False,4,1,3,False,False,0.5555555555555556,False,4,8,3,3,2,2,False,30,60,False
10_20_716,,False,4,2,3,False,False,0.4444444444444444,False,4,7,2,3,3,2,False,16,33,False
10_23_717,,False,4,2,2,False,False,0.5111111111111111,False,4,7,2,3,3,2,False,22,45,False
10_23_718,,False,4,2,2,False,False,0.5111111111111111,False,4,6,3,3,3,2,False,22,45,False
10_21_719,,False,4,1,3,False,False,0.4666666666666667,False,4,7,2,3,2,2,False,15,30,False
10_18_720,,False,4,3,3,False,False,0.4,False,4,6,1,3,3,2,False,12,24,False
10_19_721,,False,4,2,3,False,False,0.4222222222222222,False,3,6,2,3,3,2,False,10,21,False
10_18_722,,False,4,2,3,False,False,0.4,False,3,6,2,3,3,2,False,9,18,False
10_20_723,,False,4,2,2,False,False,0.4444444444444444,False,4,7,1,3,3,2,False,15,30,False
10_28_724,,False,3,1,1,False,False,0.6222222222222222,False,5,8,4,3,2,2,False,43,87,False
10_24_725,,False,5,1,4,False,False,0.5333333333333333,False,4,7,3,3,2,2,False,24,48,False
10_19_726,,False,5,2,3,False,False,0.4222222222222222,False,3,7,1,3,3,2,False,10,21,False
10_29_727,,False,3,1,1,False,False,0.6444444444444445,False,5,8,4,3,2,2,False,48,96,False
